text,rhyme_scheme,meter
"Он вас побранил, а вы его выругайте; он вас в рыло, а вы его в ухо, в другое, в третье — и разойдитесь; а мы вас уж помирим.
",AABB,iambos
"День был тогда праздничный; я приказал рогоженную кибитку свою остановить перед церковью и вошел так тихо, что никто не обратился.
",AABB,choreios
"Василий Иванович вдруг побледнел весь и, ни слова не говоря, бросился в кабинет, откуда тотчас же вернулся с кусочком адского камня в руке.
",AABB,iambos
"Месяц светил взад приезжему, так что Марья Дмитриевна узнала его только тогда, когда он почти поравнялся с ними.
",AABB,choreios
"Как и у всех людей, лицо ее принимало натянуто-неестественное, дурное выражение, как скоро она смотрелась в зеркало.
",AABB,iambos
"Напротив того, то впереди, то сзади, со всех сторон, солдаты узнавали, что идут по тому же направлению наши русские колонны.
",AABB,choreios
"В противном случае мы были бы давно в горах Богемии и вы с вашею армией провели бы дурную четверть часа между двух огней.
",AABB,iambos
"Я никогда не хотел, и никогда у меня в уме не было, никогда не захочу, вы сами увидите; будьте уверены!
",AABB,choreios
"— Во-первых — не господин, господином он будет, когда выучится, а покамест просто студент, каких у нас тысячи.
",AABB,iambos
"Я не Бога не принимаю, пойми ты это, я мира, им созданного, мира-то Божьего не принимаю и не могу согласиться принять.
",AABB,choreios
"Едва мы вошли, эти женщины побежали к нам с радостными криками, стали громко смеяться, говорить непристойности и тащить нас к столу.
",AABB,iambos
"Все много пили, ели, вздыхая тяжко, детям давали гостинцы, по рюмке сладкой наливки, и постепенно разгоралось жаркое, но странное веселье.
",AABB,choreios
"Учителя уважали люди более степенные, на что-то надеявшиеся, чего-то ожидавшие, вечно чем-то занятые и редко сытые.
",AABB,iambos
"Англичанка, услышав свое имя, медленно повела нос в сторону Грябова и измерила его презрительным взглядом.
",AABB,choreios
"Уже одно то, что она столько медлила наложить на себя руки, показывает ее в таком тихом, кротком, терпеливом, любящем свете.
",AABB,iambos
"Но ежели я для добродетели простил ее, то пускай и будет мое соединение с нею иметь одну духовную цель.
",AABB,choreios
"Когда прошел этот порыв радостных слез, Марья Ивановна поняла, поверила тому, что случилось, и стала оглядывать всех.
",AABB,iambos
"— Нет, я не в силах ничем возблагодарить тебя, великодушный рыцарь, — сказала она, и весь колебался серебряный звук ее голоса.
",AABB,choreios
"– Дарья, – прервала ее вдруг Варвара Петровна, – ничего у тебя нет такого особенного, о чем хотела бы ты сообщить?
",AABB,iambos
"«Все зависит от того, как пройдет эта ночь», – решил он наконец и, сделав свои распоряжения, уехал, обещав прибыть завтра как можно раньше.
",AABB,choreios
"– Спросите любого из ваших же мужиков, в ком из нас – в вас или во мне – он скорее признает соотечественника.
",AABB,iambos
"Точно я вдруг очутился в Италии – так сильно поразила природа меня, полубольного горожанина, чуть не задохнувшегося в городских стенах.
",AABB,choreios
"- Вот возьму тебя колодкой отжучу, не погляжу на твой фрак, узнаешь, как на старых людей зубоскалить.
",AABB,iambos
"Я представляла себе этого человека -- неровню; я старалась угадать весь мучительный смысл этого слова: ""неровня"".
",AABB,choreios
"Меня свинцом облила тоска, когда он уехал из Красновидова, я заметался по селу, точно кутенок, потерявший хозяина.
",AABB,iambos
"Некоторые из дам, особенно из приезжих, явились на хорах залы чрезвычайно разряженные, но большинство дам даже и о нарядах забыло.
",AABB,choreios
"- Завтра добьюсь от него решительно: хочет ли он или нет оставаться у меня и следовать моим советам?
",AABB,iambos
"Нас не удивило бы тогда, что доля всего совершающегося в истории покорена физиологии, темным влечениям.
",AABB,choreios
"А надо сказать, что в то время к Косоротову только что вернулась его жена, особа сварливая и легкомысленная, которую звали Анной.
",AABB,iambos
"— О вашем деле, — обратился князь Андрей опять к Борису, — мы поговорим после, — и он оглянулся на Ростова.
",AABB,choreios
"– Жаль-с, очень жаль, что не для рассуждений приехали, и очень жаль, что вы так теперь заняты своим туалетом.
",AABB,iambos
"Он не годится теперь именно потому, что он все обдумывает очень основательно и аккуратно, как и следует всякому немцу.
",AABB,choreios
"Возраст, характер и запутанность моей жизни требовали общения с женщиной, и это было скорее поздно, чем преждевременно.
",AABB,iambos
"Приложив руку к козырьку, он наклонился пред ней и спросил, не нужно ли ей чего-нибудь, не может ли он служить ей?
",AABB,choreios
"Поэтому в нее не вошли произведения, требующие подробных комментариев академического типа и специальной читательской подготовки.
",AABB,iambos
"французы, не преследуемые более, стали понемногу опоминаться, собрались командами и принялись стрелять.
",AABB,choreios
"Увидев почти нежную дружбу и участие к себе всех этих мальчиков, прежних врагов своих, он был очень тронут.
",AABB,iambos
"«Протестантизм, видите ли, дик, безобразен, бесстыден, узок и глуп, но он воспитателен, а потому надо его сохранять и отстаивать»!
",AABB,choreios
"Нет, всякий-то лоскуточек бумажки у них в ящичках и в несессерах бережно сохраняется; даже поднумеровано по годам, по числам и по разрядам.
",AABB,iambos
"Догадливые хозяева разбросали сено перед избами: пусть еще немного посохнет на припеке, а там и в сарай!
",AABB,choreios
"Он -- предатель по природе, и его темной душе низкие поступки столь же пристали, как Геркулесу его дубина или Амуру его лук.
",AABB,iambos
"Так легкое испарение ничтожной травки переживает все радости и все горести человека – переживает самого человека.
",AABB,choreios
"– Я думал, не придете, – тяжело проговорил он из угла дивана, откуда, впрочем, не шевельнулся навстречу.
",AABB,iambos
"Земский врач, чрезвычайно утомленный и на вид больной человек, сидел около кровати в кресле и, задумавшись, делал вид, что считает пульс.
",AABB,choreios
"Он ничего не искал, не желал от нее, а с каждым днем ее присутствие становилось для него все более и более необходимостию.
",AABB,iambos
"Я ни минуты не заставил его дожидаться, тотчас сел на лошадь, и мы вместе выехали за ворота крепости.
",AABB,choreios
"Растительность становилась беднее, чаще попадался шушукающий камыш и голые песчаные полянки, избитые звериными следами.
",AABB,iambos
"Она будет с плачем умолять его, чтобы он отпустил ее, и если он будет противиться, то она уйдет от него тайно.
",AABB,choreios
"– Ну да… может быть, это и от рассеянности, – подтвердил князь, все еще не совсем понимая, чего от него добиваются.
",AABB,iambos
"– Ты навсегда прощаешься со мною, Евгений, – печально промолвил Аркадий, – и у тебя нет других слов для меня?
",AABB,choreios
"Вы люди университетские и образованные и, конечно, сами видите в дуэли одну только устарелую, пустую формальность и всякая штука.
",AABB,iambos
"Но опять сознание того, что она — представительница отца и брата, придало ей силы, и она смело начала свою речь.
",AABB,choreios
"Я чувствую себя заключенным внутри холодного, масляного пузыря, он тихо скользит по наклонной плоскости, а я влеплен в него, как мошка.
",AABB,iambos
"Оставил он тех казаков и поворотил с своими в другую неприятельскую гущу: так, где прошли незамайковцы — так там и улица!
",AABB,choreios
"– Один ответ, но чтобы верный: одна ли мы пятерка на свете или правда, что есть несколько сотен пятерок?
",AABB,iambos
"У меня не было власти противиться чародейству её призывов, и я покорно лепетал ответные слова, которые кололи, как шипы, мою гордость.
",AABB,choreios
"Втайне я мечтал, что Антонина влюбится в одного из них, по крайней мере, предпочтет их ухаживания моим.
",AABB,iambos
"Ну, а подполковник казенную сумму сдал – благополучно и всем на удивленье, потому что никто уже у него денег в целости не предполагал.
",AABB,choreios
"Хозяйка вызвала его в другую комнату, и Маслова слышала, как хозяйка говорила: ""Свеженькая, деревенская"".
",AABB,iambos
"Мальчики беспрерывно черпали циатами из нескольких огромных кратеров, стоявших там, наполняли кубки и подавали всем желающим.
",AABB,choreios
"Матушка так даже тут усмехнулась, плачет и усмехается: «Ну и чем это ты, говорит, пред всеми больше всех виноват?
",AABB,iambos
"Дяденко предлагал беспрестанно Володе свои услуги и доказывал ему, что все орудия в Севастополе поставлены не по правилам.
",AABB,choreios
"Андрей обрил себе бороду, усы у него отросли и свешивались вниз, придавая его круглой голове сходство с головой кошки.
",AABB,iambos
"Он остановился и стал вертеть их в руках, наклонив кодластую голову и наморщив брови и пристально рассматривая два кусочка серебра.
",AABB,choreios
"Они превосходно подписывались, все эти наши старые игумены и митрополиты, и с каким иногда вкусом, с каким старанием!
",AABB,iambos
"Алеша положил письмо в карман и пошел прямо на лестницу, не заходя к госпоже Хохлаковой, даже забыв о ней.
",AABB,choreios
"Вижу, что к октябрьской статейке моей надо неотложно приставить нравоучение, разъяснить и даже разжевать цель ее.
",AABB,iambos
"Утром, однако, у меня не было времени заняться письмом, так как Камений прислал звать меня немедленно прийти на собрание коллегии.
",AABB,choreios
"Эта краска в лице, это смущение старика перед нами... да, она не ошиблась, она понимала теперь, как пропал ее медальон!
",AABB,iambos
"За столом, у самовара, Квашня — хозяйничает, Барон жует черный хлеб и Настя, на табурете, читает, облокотясь на стол, растрепанную книжку.
",AABB,choreios
"Очевидно, она проходила только чрез комнату, из одной двери в другую, совсем не думая застать кого-нибудь.
",AABB,iambos
"В темноте сначала еще продолжалось пение, но постепенно стихло, и только слышались звуки органа и странные шорохи от движения людей.
",AABB,choreios
"– завопил Коля, вскочив с места, и собака, став на задние лапы, вытянулась прямо пред постелькой Илюши.
",AABB,iambos
"Болезнь моя еще не прошла, и впечатления мои были мрачные, тягостные, совершенно под лад этого торжественно-угрюмого жилища.
",AABB,choreios
"То есть мне надо бы было выразиться: «Помиритесь с императором Александром», но, как ребенок, я наивно высказал всю мою мысль.
",AABB,iambos
"Приотдохнуть, хотя на месяц, в прекрасной деревне, в виду полей и начинавшейся весны, полезно было даже и в геморроидальном отношении.
",AABB,choreios
"Я, конечно, не говорил Хорошему Делу о том, что мне запрещают знакомство с ним, но откровенно рассказывал, как относятся к нему в доме.
",AABB,iambos
"Может, случится еще нам когда-нибудь встретиться в Петербурге, у людей, быть и жить с людьми, с женщинами.
",AABB,choreios
"Князь и Сергей Иваныч сели в тележку и поехали; остальное общество, ускорив шаг, пешком пошло домой.
",AABB,iambos
"Не раз он увозил Долохова от погони, не раз он по городу катал их с цыганами и дамочками, как называл Балага.
",AABB,choreios
"Мы живем во время такого перелома и стараемся ставить подпорки там, где надобно ломать; как же не впасть в тоску и отчаяние?
",AABB,iambos
"Кити писала с вод, что ничто ей так не улыбается, как провести лето с Долли в Ергушове, полном детских воспоминаний для них обеих.
",AABB,choreios
"Алексей Александрович тотчас же увлекся разговором и стал защищать уже серьезно новый указ пред княгиней Бетси, которая нападала на него.
",AABB,iambos
"Различаясь так сильно, они часто не ладят друг с другом и тем взаимно истребляют свои бессмертные души.
",AABB,choreios
"Я знавал других женщин, – но чувство, возбужденное во мне Асей, то жгучее, нежное, глубокое чувство, уже не повторилось.
",AABB,iambos
"Приготовляясь к делу, этот господин тотчас же изложит вам, велеречиво и ясно, как именно надо ему поступить по законам рассудка и истины.
",AABB,choreios
"Оставались только те редкие периоды влюбленности, которые находили на супругов, но продолжались недолго.
",AABB,iambos
"Мне смешно вспомнить, как сильно пахло от нас троих помадой в то время, как мы стали спускаться по лестнице.
",AABB,choreios
"Впрочем, все уже знали, что она ездит верхом по приказанию докторов, и при этом едко говорили об ее болезненности.
",AABB,iambos
"Хотя он знал, что это не поможет, он все-таки считал нужным выразить, что ему это неприятно и всегда будет показывать это.
",AABB,choreios
"Домой-то я не пришел, а приплелся; ни с того ни с сего голова у меня разболелась; уж это, знать, всё одно к одному.
",AABB,iambos
"Алпатыч более поспешным шагом, чем он ходил обыкновенно, вошел во двор и прямо пошел под сарай к своим лошадям и повозке.
",AABB,choreios
"Взять бы всю эту мистику да разом по всей русской земле и упразднить, чтоб окончательно всех дураков обрезонить.
",AABB,iambos
"Ни вчерашнего нежничанья, ни модничанья, ни даже лорнетки -- ничего этого не было теперь у Анфисы Петровны.
",AABB,choreios
"– Не успею, очень жалко, до другого раза, – сказал Вронский и побежал вверх по лестнице в ложу брата.
",AABB,iambos
"Это новое чувство не изменило меня, не осчастливило, не просветило вдруг, как я мечтал, – так же как и чувство к сыну.
",AABB,choreios
"Он говорил, что есть только два источника людских пороков: праздность и суеверие, и что есть только две добродетели: деятельность и ум.
",AABB,iambos
"Если хотите узнать о том, как я страдал, спросите у Шекспира: он расскажет вам в своем ""Гамлете"" о состоянии души моей.
",AABB,choreios
"Он подошел к нему, взял руку (чего он прежде никогда не делал) и потянул ее книзу, как будто он хотел испытать, крепко ли она держится.
",AABB,iambos
"Но когда он рассмотрел на ее сморщенном лице черные глаза, ласково улыбавшиеся ему, - он сразу доверчиво ткнулся головой в ее колени.
",AABB,choreios
"«Алексей Федорович, – писала она, – пишу вам от всех секретно, и от мамаши, и знаю, как это нехорошо.
",AABB,iambos
"Кровь ударила мне в голову, и я все забыл в эту минуту: закричал что-то неистовым голосом, пустил собаку и бросился бежать.
",AABB,choreios
"Пекарский горячился, я тоже действовал не вполне хладнокровно, и как-то раз, выходя от Кремневых, мы наговорили много неприятностей Кожину.
",AABB,iambos
"Как бы то ни было, я начинал находить больше удовольствия быть с Дмитрием в гостиной его матери, чем с ним одним с глазу на глаз.
",AABB,choreios
"«всего прекрасного и высокого»… — Сочетание понятий «прекрасное и высокое» восходит к эстетическим трактатам XVIII в.
",AABB,iambos
"Но всё-таки у меня столько самолюбия, что я не уеду отсюда ни за что до тех пор, пока не буду майором с Владимиром и Анной на шее.
",AABB,choreios
"– Да куда ж вы, сударь, так это собрались, кажись, как бы одни-одинешеньки… Никогда, кажись, не выезжали одни-с?
",AABB,iambos
"Графиня с робким ужасом посматривала на веселое, разгоряченное лицо своего сына в то время, как он говорил это.
",AABB,choreios
"Звук их говора, холодный и скользкий, касался ее лица и вызывал своим прикосновением дрожь в щеках, недужное, противное ощущение во рту.
",AABB,iambos
"Ну, так вот, вчера подходит ко мне Тимофей Иванович и лично изволит наказывать, что -- вот, дескать, бумага нужная, спешная.
",AABB,choreios
"Ах, ясочка вы моя, выкиньте, ради бога, из головки своей все эти вольные мысли и не терзайте меня напрасно.
",AABB,iambos
"Ежели армия наша устроена и сильна и отступила до Дриссы, не понесши никаких поражений, то мы обязаны этим только Барклаю.
",AABB,choreios
"Не только трудно было остановить эту толпу, но невозможно было самим не податься назад вместе с толпой.
",AABB,iambos
"Носился слух, что графиня на лето едет в свое имение (разоренное и перезаложенное), в Симбирскую губернию, и что князь сопровождает ее.
",AABB,choreios
"Славянин-гувернер через полчаса нашел своего воспитанника на лестнице и долго не мог понять, злится он или плачет.
",AABB,iambos
"Но вместе с тем он знал, что нажившийся и ненавидимый миром Дрон должен был колебаться между двумя лагерями — господским и крестьянским.
",AABB,choreios
"Нет, они не были похожи на эти презренные и жалкие творения, так же как и все малороссийские старинные и коренные фамилии.
",AABB,iambos
"Доклад, по понятиям барыни, состоял в том, чтобы выслушивать отчеты о прошедших хозяйственных делах и делать распоряжения о будущих.
",AABB,choreios
"Соня рассказала, как она боялась Николая, потому что у него на курточке были снурки, и ей няня сказала, что и ее в снурки зашьют.
",AABB,iambos
"Пройдя молча несколько шагов, казаки свернули с канавы и по чуть заметной тропинке в камышах подошли к Тереку.
",AABB,choreios
"Я, разумеется, понял, что предстоит мне бой, что я только могу его испугать намеками, прикинуться, что знаю больше, чем в самом деле знаю...
",AABB,iambos
"Через минуту Шабашкин уже стоял перед Кирилом Петровичем, отвешивая поклон за поклоном, и с благоговением ожидая его приказаний.
",AABB,choreios
"Я осторожно выспрашиваю ее, как она била медведей, она отвечает неохотно и как бы нарочито углубляя глухой, ворчливый голос.
",AABB,iambos
"Едва незнакомец взял письмо, я, не глядя на него, быстро удалился и почти бегом вернулся на свое место.
",AABB,choreios
"Николай в фартуке, с засученными рукавами, отбивал клещами замазку и отгибал гвозди окна, которое отворялось в палисадник.
",AABB,iambos
"Здесь я встретил одного из туземцев, старого Гаврилу, бывшего когда-то моим дядькой, а теперь почетного камердинера дядюшки.
",AABB,choreios
"Ипполит утверждал прямо, что находит его не в своем уме; но этого еще никак нельзя было сказать утвердительно.
",AABB,iambos
"А тебя, Алексей, много раз благословлял я мысленно в жизни моей за лик твой, узнай сие, – проговорил старец с тихою улыбкой.
",AABB,choreios
"Сзади телеги и женщины, привязанной к ней, валом валит толпа и тоже кричит, воет, свищет, смеется, улюлюкает, подзадоривает.
",AABB,iambos
"Да и вовсе не для радости Грушенькиной он влек к ней Алешу; был он человек серьезный и без выгодной для себя цели ничего не предпринимал.
",AABB,choreios
"– Знаю, князь, знаю, то есть знаю, что, пожалуй, и не выполню; ибо тут надо сердце такое, как ваше, иметь.
",AABB,iambos
"Вот, когда женитесь, так сами же будете сердиться, если жена ваша после венца придет к вам растрепкой.
",AABB,choreios
"Наука есть божественный напиток... но пока он еще негоден к употреблению, как водка, не очищенная от сивушного масла.
",AABB,iambos
"Красавица всю ночь под своим одеялом поворачивалась с правого бока на левый, с левого на правый — и не могла заснуть.
",AABB,choreios
"Голова осмотрелась, увидела Марью Николаевну, дрянно осклабилась, закивала… Жилистая шея вытянулась вслед за нею…
",AABB,iambos
"Увы, тут было еще одно обстоятельство помимо всего, совсем неизвестное ни Петру Степановичу, ни даже самой Юлии Михайловне.
",AABB,choreios
"Симмах писал, что народ в Риме взволновался ввиду вздорожания припасов, плохого подвоза хлеба из Африки и Сицилии и предвидящегося неурожая.
",AABB,iambos
"Сергей Петрович, казалось, боялся, что речь батюшки не будет значительна, соответственно вниманию слушателя.
",AABB,choreios
"Вместо постели в ней было сооружено высокое ложе, поставленное на изображении четырех крылатых львов.
",AABB,iambos
"Соня страстно-озлобленно взглянула на него и, едва удерживая на глазах слезы, а на губах притворную улыбку, встала и вышла из комнаты.
",AABB,choreios
"Колдун стал прохаживаться вокруг стола, знаки стали быстрее переменяться на стене, а нетопыри залетали сильнее вниз и вверх, взад и вперед.
",AABB,iambos
"Когда он, это первое время, вспоминал о том, что ему надо было умереть, он говорил себе: ну что ж, тем лучше.
",AABB,choreios
"Раз в театре, в коридоре, некто быстро приблизился к кому-то и дал тому при всей публике звонкую пощечину.
",AABB,iambos
"Он говорил с нею так же спокойно и немножко насмешливо, как со всеми, только бороду поглаживал чаще, да глаза его сияли теплее.
",AABB,choreios
