input,rhyme_scheme,meter
"Правда, оно шумит и движется – но в нескончаемом грохоте, в однообразном колебании его валов тоже нет жизни и тоже негде приютиться.",AABB,iambos
"Раздумывая таким образом, господин Голядкин выкуривал трубку за трубкой; время летело; было уже почти половина десятого.",ABAB,choreios
"Ну, вот вы увидите, что всё будет хорошо, всё переменится к лучшему; а то вам тяжело будет жить, вечно тоскуя и болея чужим горем.",ABBA,iambos
"Но глаза ее не угасали и видели много других глаз — они горели знакомым ей смелым, острым огнем — родным ее сердцу огнем.",AABB,choreios
"Оказалось, что Максимов уж и не отходил от девок, изредка только отбегал налить себе ликерчику, шоколаду же выпил две чашки.",ABAB,iambos
"Это было, конечно, давно; но змея литературного самолюбия жалит иногда глубоко и неизлечимо, особенно людей ничтожных и глуповатых.",ABBA,choreios
"В 1770 году был он на службе во второй армии, находился при взятии Бендер и через год отпущен на Дон по причине болезни.",AABB,iambos
"Конечно, нашлись, как и везде бывает, кое-кто неробкого десятка, которые не теряли присутствия духа, но их было весьма немного.",ABAB,choreios
"Марья Александровна едва успевала встречать их и издавать восклицания, требуемые в таких случаях приличием и комильфотностию.",ABBA,iambos
"А вслед за тем, не говоря худого слова, обнял Дмитрия Яковлевича и Кафернаумский, с которого пот лился ручьями.",AABB,choreios
"– Да ты писала... вчера написала, чтоб пришел, да еще назначила час, чтоб не раньше, не позже; это как-то не по-обыкновенному.",ABAB,iambos
"Он попытался серединными фразами между ""ты"" и ""вы"" удержаться на ""ты"", но я прямо дал тон на ""вы"", и он тотчас же подчинился.",ABBA,choreios
"Даже его планы о том, как мы будем жить вместе, были те же мои планы, только яснее и лучше обозначавшиеся в его словах.",AABB,iambos
"Вследствие всего этого выше всего считал честность, а убеждениям своим предавался до фанатизма, был мрачен, горд, гневлив и несловоохотлив.",ABAB,choreios
"Сегодня уехал Алеша, а через час его отец уже был у ней и оскорбил ее, и грозил ее посадить в смирительный дом, и смеялся над ней.",ABBA,iambos
"Садовник, разговаривавший с Тарасом, сидел не на своем месте и ушел на свое, так что подле и против Тараса были три места.",AABB,choreios
"Сам ты ни бэ, ни мэ, ни ку-ка-ре-ку, девку погубил... полюбовницей стариковой стала — старика во грех снохаческий ввел.",ABAB,iambos
"Если я приносил хлеба, колбасы или вареной «требухи», мы делили добычу пополам, и он брал свою часть с собой.",ABBA,choreios
"Петр Леонтьич, уже бледный, но еще крепко держась на ногах, подошел к избушке и попросил рюмку коньяку.",AABB,iambos
Наконец она согласилась: в назначенный день она должна была не ужинать и удалиться в свою комнату под предлогом головной боли.,ABAB,choreios
"Только не смешавшиеся волны прежнего бледно-золотого переливались, ныряли, словно в голубом море, и тянулись слоями, будто на мраморе.",ABBA,iambos
"– он отвечал, что сам себе удивляется, как это он три дня назад умереть хотел, и что никогда он не чувствовал себя лучше, как в этот вечер.",AABB,choreios
"Караковая коренная стоит себе, закинув шею, словно лебедь, грудь вперед, ноги как стрелы, знай головой помахивает да гордо щурится… Хорошо!",ABAB,iambos
"Надо было видеть состояние, в котором находились матери, жены и дети тех, которые уходили, и слышать рыдания тех и других!",ABBA,choreios
"Он был ростом пониже Платона, волосом темней его и лицом далеко не так красив; но в чертах его лица было много жизни и одушевленья.",AABB,iambos
"Сисой ушел к себе и немного погодя явился уже в сапогах, со свечой; на нем сверх белья была ряса, на голове старая, полинялая скуфейка.",ABAB,choreios
"Понимаете ли вы, что теперь одной минутой вы отравили ядом все те прошедшие куски, которые я употребил в вашем доме?",ABBA,iambos
"Люди, кучера Ростовых и денщики раненых, убрав господ, поужинали, задали корму лошадям и вышли на крыльцо.",AABB,choreios
"Впоследствии со мной она сделалась весьма ласкова, даже как-то грубо ласкова, до лести, но сначала и я терпела заодно с матушкой.",ABAB,iambos
"Товарищ прокурора нагнулся к бумагам и, сопя на всю комнату, стал читать вполголоса, изредка вставляя свои замечания и поправки.",ABBA,choreios
"Паншин твердо верил в себя, в свой ум, в свою проницательность; он шел вперед смело и (весело, полным махом; жизнь его текла как по маслу.",AABB,iambos
"Она быстро подняла свои большие голубые глаза на гостя, с любопытством, но угрюмо посмотрела на него и тотчас же опять опустила глаза.",ABAB,choreios
"Мы так интеллигентны, так важны, что изрекаем одни истины и можем решать вопросы только высшего порядка.",ABBA,iambos
"Соня была печальна и от разлуки с Николаем и еще более от того враждебного тона, с которым не могла не обращаться с ней графиня.",AABB,choreios
"Вся эта перемена сделалась так  понемногу,  что  он  не  мог бы  сказать,  когда это началось и когда сделалось.",ABAB,iambos
"Подъезжая в двенадцатом часу с железной дороги к своей квартире, Вронский увидал у подъезда знакомую ему извозчичью карету.",ABBA,choreios
"На площади он соскочил, взял хорошего извозчика и через десять минут был у крыльца большого дома Корчагиных.",AABB,iambos
"– спросил Облонский, обращая внимание Левина на протяжное гуканье, как будто тонким голоском, шаля, ржал жеребенок.",ABAB,choreios
"Он должен был так умереть, когда всё, поддерживавшее его в жизни, разом рухнуло, рассеялось как призрак, как бесплотная, пустая мечта.",ABBA,iambos
"Ведь я тебя знаю, Яков Петрович, и характер твой понимаю; ведь ты как раз все расскажешь, душа ты правдивая!",AABB,choreios
"В глаза ему глядела, и он мне глядел в глаза и все понимал, все понимал, и взял, и взял, и унес мои деньги!",ABAB,iambos
Учитель физики просил позволения его превосходительства убить кролика под колпаком пневматической машины и голубя лейденской банкой.,ABBA,choreios
"Закусив губы, она несла на вытянутых руках большой, уставленный посудой поднос с измятыми краями и кланялась, часто кивая головой.",AABB,iambos
"Под крышкой ворот на белой дощечке черною краской написано: домов 266, мужеского пола душ 897, женского пола 1012.",ABAB,choreios
"Мужичонко отлетел и шлепнулся, как колода, об мерзлую землю, болезненно простонав только один раз: о-о!",ABBA,iambos
"Она жалась ко мне, как озябший барашек, грела мое лицо своим горячим дыханием... Наступила тишина... — Муж убил свою жену!",AABB,choreios
"Это какое-то беспрерывное ощущение праздного и шатающегося по свету самолюбия, ничем не оправданного.",ABAB,iambos
"Все покатывались со смеху, так что под конец его решительно нельзя было прогнать: слишком нужным стал человеком.",ABBA,choreios
"Светлый месяц, почти полный, вышел из-за сарая, и через двор легли черные тени, и заблестело железо на крыше разрушающегося дома.",AABB,iambos
"Я не знал, что думать, слушая Гесперию, которую молва называла самой развратной женщиной Города и которая равняла себя с весталками.",ABAB,choreios
"Коваленко схватил его сзади за воротник и пихнул, и Беликов покатился вниз по лестнице, гремя своими калошами.",ABBA,iambos
"– продолжала она, изредка вскидывая глазами и осторожно ломая свои удивительно красивые пальцы с розовыми лощеными ногтями.",AABB,choreios
"Но в том-то и дело, что теперь, увы, кажется, и они начинают нас понимать лучше прежнего; а это очень опасно.",ABAB,iambos
"Уроки матери становились всё обильнее, непонятней, я легко одолевал арифметику, но теперь не мог писать и совершенно не понимал грамматики.",ABBA,choreios
"На катере они пили с калачами чай, подходя ежеминутно под протянутые впоперек реки канаты для ловли рыбы снастью.",AABB,iambos
"– И ведь вот кажется, что уйти изо всей мерзости, путаницы, и чужой и своей, хорошо бы было, а я боюсь смерти, ужасно боюсь смерти.",ABAB,choreios
"Наконец он увидел со странным изумлением, что все уселись и даже смеются, точно ничего и не случилось!",ABBA,iambos
"""Может быть,  дня  через  три,  четыре  придет почтовое судно, сказал комендант, - и тогда - мы увидим"".",AABB,choreios
"– И вдруг она мигом привскочила и прыгнула смеясь ему на колени, как ласкающаяся кошечка, нежно правою рукой охватив ему шею.",ABAB,iambos
"Петр Ильич встал и объявил, что пойдет теперь прямо к исправнику и все ему расскажет, а там уж как тот сам знает.",ABBA,choreios
"Кажется, что они думают: у них такие осмысленные морды и в глазах светится спокойная, привычная печаль.",AABB,iambos
"По этому делу обнаруживается еще несколько чрезвычайно важных фактов, особенно для вас, во всяком случае, весьма любопытных.",ABAB,choreios
"Какой я ужасный сон видел, теперь только припомнил… Я вам не желаю таких снов, князь, хоть я вас действительно, может быть, не люблю.",ABBA,iambos
"Следственно, теперь уж этот подлый человек обеспечен в своих деньгах, а я, предоставив Ихменевку, заплатил и делаюсь человеком посторонним.",AABB,choreios
"Я узнал его теперь, и он меня больше не обманет…  34  хотя иностранец, но русский в глубине души… восхищенным всем тем, что он услышал.",ABAB,iambos
"Вы смеетесь, Катерина  Николаевна, вероятно, над моей  фигурой;  да,  бог  не  дал  мне  фигуры,  как  у  ваших адъютантов.",ABBA,choreios
"— Ничего, даже, напротив... лучше... Видишь, я уже и лежать могу... Полегчало... — Ну, и слава богу, Павел Иваныч.",AABB,iambos
"Когда меня вызвали вместе с Икониным, я оправил фалды мундира и весьма хладнокровно подошел к экзаменному столу.",ABAB,choreios
"Денисова провожали у цыган все его московские приятели, и он не помнил, как его уложили в сани и как везли первые три станции.",ABBA,iambos
"Она карала не только порок, но даже малейшую слабость в других женщинах, и карала безвозвратно, без апелляции.",AABB,choreios
"Ох ты, небо-небушко, риза богова светлая… Дед ворчал: — Простудитесь, дурачьё, захвораете, а то пострел схватит.",ABAB,iambos
"Теперь уж не буду молодых обвинять в легкомыслии, да и того несчастного, генерала-то вашего, тоже грешно мне теперь обвинять.",ABBA,choreios
Сравнительно с этим жутким приютом я согласен был признать царственным ночлегом мои ночи в медиоланской тюрьме.,AABB,iambos
"Когда все это так твердо установилось, Кити стало очень скучно, тем более, что князь уехал в Карлсбад и она осталась одна с матерью.",ABAB,choreios
Он был одет в мундирный сюртук (плеть на тонком ремне висела через плечо) и в белой кавалергардской фуражке.,ABBA,iambos
"Через  несколько  дней предводитель дворянства пригласил к себе Михайла Степановича  по  ""экстренному  и  конфиденциальному  делу"".",AABB,choreios
"Он находился адъютантом при весьма важном лице, имел весьма важное поручение в Пруссию и только что возвратился оттуда курьером.",ABAB,iambos
"Так я проснулся, и проснулся с мыслью о ней, о моей плотской любви к ней, и о Трухачевском, и о том, что между нею и им все кончено.",ABBA,choreios
"Это был длинный, худощавый и добродетельный немец с рыжими клочковатыми волосами и очками на горбатом носу.",AABB,iambos
"Так это и было на последнем этапе перед большим городом, на котором партию принял новый конвойный офицер.",ABAB,choreios
"Намечтавшись вдоволь, утомленная ходьбой и  измученная  голодом,  Мария возвращалась в свой родной дом.",ABBA,iambos
"Против нее сидел, согнувшись вдвое на кресле, в русской, с вышитым воротом рубашке молодой человек с черными усиками и бородкой.",AABB,choreios
"Нас почему-то очень смешил этот город, мы дразнили косоглазого татарчонка, распевая: Город на Каме, Где — не знаем сами!",ABAB,iambos
"Похоронила она все воспоминания о своем прошедшем с ним в ту ужасную темную ночь, когда он приезжал из армии и не заехал к тетушкам.",ABBA,choreios
"4 Милый мой, я ненавижу людей, чтобы их не презирать, потому что  иначе жизнь была бы слишком отвратительным фарсом (франц.).",AABB,iambos
"Это не единоличное уродливое явление, а, очевидно, какая-то более глубокая общая причина загнала нас в этот тупик.",ABAB,choreios
"Ежели скажут, что, заняв Москву, он думал, как занятием Вены, кончить кампанию, то против этого есть много доказательств.",ABBA,iambos
"– Нынче, в час, – прошептала она и, тяжело вздохнув, пошла своим легким и быстрым шагом навстречу сыну.",AABB,choreios
"Он не скрывал своей досады, почти злобы, и выложил все накопившееся, даже не заботясь о красоте слога, то есть бессвязно и почти сбивчиво.",ABAB,iambos
"Солдаты ведут топить в Мойке до полусмерти избитого вора, он весь облит кровью, его лицо совершенно разбито, один глаз вытек.",ABBA,choreios
"С тем же чувством думает он об этих ногах», — говорила она, сдернув мокрые чулки и ступая босыми ногами по койке и поджимая их под себя.",AABB,iambos
"Вы говорите, что это неблагородно, а между тем все выгоды не на моей, а на ее стороне... Рассудите только!",ABAB,choreios
"Этот слушатель, казалось, часто прерывал и оспаривал ораторствовавшего Лебедева; тому-то, вероятно, и смеялась остальная публика.",ABBA,iambos
"Из тех, может, рыбаков, которые про себя поют: Мы закидывали сети По сухим берегам Да по амбарам, по клетям!..",AABB,choreios
"Маиор Ковалев был не прочь и жениться; но только в таком случае, когда за невестою случится двести тысяч капиталу.",ABAB,iambos
"И Хан-Магома и Бата в один голос говорили, что князь обещал принять Хаджи-Мурата как гостя и сделать так, чтобы ему хорошо было.",ABBA,choreios
"Мне хотелось ударить скрипача; чтоб не сделать этого, я сел на пол, подложив под себя кулаки, и велел ему положить деньги в кассу.",AABB,iambos
"Странное впечатление произвел он на Литвинова: он возбуждал в нем и уважение, и сочувствие, и какое-то невольное сожаление.",ABAB,choreios
"Я  думал  умереть;  это  было невозможно: я еще не осушил чаши страданий, и теперь чувствую, что  мне  еще долго жить.",ABBA,iambos
"Но особенный комизм разногласию обоих ученых экспертов придал неожиданный вывод врача Варвинского, спрошенного после всех.",AABB,choreios
"Деньги он употреблял на украшение квартиры, на подарки Наташе, которая восставала против его мотовства, журила его, иногда даже плакала.",ABAB,iambos
"Вдова сама стала отцеплять свое кружево, и Петр Иванович опять сел, придавив бунтовавшийся под ним пуф.",ABBA,choreios
"Рената, сквозь сон, сначала не могла понять, в чём дело, но потом вспомнила всё и спросила быстро: -- Рупрехт, ты был?",AABB,iambos
"Он ими наслаждался, как наслаждался в прекрасной поэме стихами, выбившимися из ряда других и насылавшими свежительную дрожь на душу.",ABAB,choreios
К тому же отец непременно хотел меня везти сегодня к невесте (ведь мне сватают невесту; Наташа вам сказывала?,ABBA,iambos
"Вы заранее почти наизусть знали все, что здесь случится, после того вечера, во вторник, и рассчитали все как по пальцам.",AABB,choreios
"Он не испытывал того стыда, который обыкновенно мучал его после падения, и он мог смело смотреть в глаза людям.",ABAB,iambos
"- Вы это шестой раз говорите с Авиньона, - заметил его товарищ усталым и нервным голосом, медленно выходя из кареты.",ABBA,choreios
"А то — мамку видел: лежит голая, а собака живот выедает ей, выкусит кусочек и выплюнет, выкусит и выплюнет.",AABB,iambos
"Вера, решив в своем уме, что Пьера надо занимать разговором о французском посольстве, тотчас же начала этот разговор.",ABAB,choreios
"Площадь, на которой долженствовала производиться казнь, нетрудно было отыскать: народ валил туда со всех сторон.",ABBA,iambos
"Не могу изъяснить то, что я чувствовал, расставаясь с этим ужасным человеком, извергом, злодеем для всех, кроме одного меня.",AABB,choreios
"– Я не отдаю потому, что никто этого от меня не требует, и если бы я хотел, то мне нельзя отдать, – отвечал Левин, – и некому.",ABAB,iambos
"Старики из самых значительных составляли центр кружков, к которым почтительно приближались даже незнакомые, чтобы послушать известных людей.",ABBA,choreios
"Все эти толки доходили до нее, но она пропускала их мимо ушей: характер у нее был свободный и довольно решительный.",AABB,iambos
"Впереди, перед первым классом, стояла только небольшая толпа народа, все еще смотревшая на тот вагон, в который внесли княгиню Корчагину.",ABAB,choreios
"избирался гласным городской думы, в которой был единственным представителем всего ремесленного сословия города (см.",ABBA,iambos
"- Я не понимаю в этой истории одною: как же Ульяна могла так сблизиться с Архипом - из ваших слов видно, что она Евгения Николаевича любила.",AABB,choreios
"Увидев Лаврецкого, старушка очень всполошилась, проворно встала и начала ходить туда и сюда по комнате, как будто отыскивая свой чепец.",ABAB,iambos
"Мне один солдат в Сучане сказывал: ихнее судно, когда они шли, на рыбину наехало и днище себе проломило.",ABBA,choreios
"Иван Петрович не знал, куда деться от тоски и скуки; невступно год провел он в деревне, да и тот показался ему за десять лет.",AABB,iambos
"Полураздетый Жорж соскочил на пол и в два прыжка встал на колени у ног женщины, говоря ей что-то по-французски.",ABAB,choreios
"Безусловные лучшие люди, отмечал он, «отчасти иногда неуловимы, потому что даже идеальны, подчас трудно определимы…».",ABBA,iambos
"Может быть, на юношеское воображение Алеши сильно подействовала эта сила и слава, которая окружала беспрерывно его старца.",AABB,choreios
"Гребцы уже стояли внизу и придерживали лодку, которая билась о сваи, хотя мол загораживал ее от большой зыби.",ABAB,iambos
"Он оживился, начав читать свою бумагу и особенно давал заметить Ростову колкости, которые он в этой бумаге говорил своим врагам.",ABBA,choreios
"И тут же, в передней, зная, что жена слышит меня, я настоял на том, чтобы он нынче же вечером приехал со скрипкой.",AABB,iambos
"Товарищ прокурора сердито, как бы огрызаясь, что-то записал у себя на бумаге и с презрительным удивлением пожал плечами.",ABAB,choreios
"Теперь, по смерти генеральши, своей матери, она считает своею обязанностью не разлучаться с братом и угождать во всем Настеньке.",ABBA,iambos
"Уже первые три тома, появившиеся в декабре 1867 года, вскоре получили весьма благожелательные оценки в печати.",AABB,choreios
"— Совсем напрасно ты, Максим, в городах трешься, — убедительно сказал Коновалов, выслушав мою эпопею.",ABAB,iambos
"Продолжительная прогулка на свежем, прохладном воздухе действует на аппетит лучше всяких аппетитных капель.",ABBA,choreios
"Все хищное в его фигуре обмякло, стушеванное приниженной задумчивостью, смотревшей даже из складок его грязной рубахи.",AABB,iambos
"Поэтому на другой же день после торжеств, проведенных в театре, я, воспользовавшись свободным днем, отправился разыскивать Сильвию.",ABAB,choreios
"Несмотря на то, что он не переставал караулить ее, ему ни разу не удалось один на один встретить ее в этот день.",ABBA,iambos
"Со мной целая тетрадь, в которую я внес половину его рассказов и, главное, его подстрочных замечаний к ним.",AABB,choreios
За его окриком вдруг послышался внезапный взрыв нескольких голосов; вся команда Рогожина давно уже ждала первого вызова.,ABAB,iambos
"По одному покрасневшему лицу его, по короткому и сухому поклону я догадался, что он приехал ко мне неспроста.",ABBA,choreios
"Но радостям ее не было конца, когда он невзначай (что было очень редко) вздумает приласкать малюток детей, которых было двое.",AABB,iambos
"Но ведь я знал, я знал уже и тогда,  что все эти вопросы - совершенный вздор, а что влечет меня лишь она, - она и она одна!",ABAB,choreios
"Мне положительно было известно, что князь очень интересовался  судьбой  Анны Андреевны и искал ей жениха.",ABBA,iambos
"В каком-то исступлении маленькая Намия непременно хотела лечь рядом со мной на ложе и добивалась, чтобы я ласкал ее.",AABB,choreios
"В этот самый день был военный совет, на котором участвовали все члены гофкригсрата и оба императора.",ABAB,iambos
"Дома, сунув записку в руку Николая, она встала перед ним и, ожидая, когда он расправит туго скатанную бумажку, снова ощутила трепет надежды.",ABBA,choreios
"Б. улыбнулось счастье: он приобрел чье-то сильное покровительство, и ему удалось дать блестящий концерт.",AABB,iambos
"Пили по-обыкновенному, то есть очень много; после обеда стали мы уговаривать хозяина прометать нам банк.",ABAB,choreios
"Дороже этих убеждений ничего во мне не было... Ну... пришла любовь, и их нет теперь, нет и сожаления о них.",ABBA,iambos
"Петр Великий сам ее отливал, чтобы по бунтарям стрелять; баба одна, дворянка, бунт подняла против него, за любовь к нему.",AABB,choreios
"После того как муж оставил ее, она говорила себе, что она рада, что теперь все определится, и по крайней мере не будет лжи и обмана.",ABAB,iambos
"При въезде их оглушили пятьдесят кузнецких молотов, ударявших в двадцати пяти кузницах, покрытых дерном и вырытых в земле.",ABBA,choreios
"Я -- распутник, блудник, обманщик, и все мы, все те, которые, зная меня таким, каков я есмь, не только не презирали, но уважали меня?",AABB,iambos
"Зурин был в то время отряжен противу шайки мятежных башкирцев, которые рассеялись прежде, нежели мы их увидали.",ABAB,choreios
"Но сафьян другой был, и другая ссора, когда мы разорвали портфель у отца и нас наказали, а мама принесла пирожки».",ABBA,iambos
"Он про хозяйство умел говорить с графом и про наряды с графиней и Наташей, и про альбомы и канву с Соней.",AABB,choreios
"Князю Андрею казалось, что замечание свитского офицера было справедливо и что действительно сказать было нечего.",ABAB,iambos
"Потом пошли широкие, темные улицы, одна за другою, безлюдные, земское шоссе за городом, поле, запахло сосной.",ABBA,choreios
"Он жил в маленькой квартире, в две комнаты, совершенным особняком, а  в настоящую минуту, только что воротившись, был даже и без  прислуги.",AABB,iambos
"Бельтов во второй раз встретился с действительностью при тех же условиях, как в канцелярии, - и снова струсил перед ней.",ABAB,choreios
"Было еще совершенно светло на дворе, но в маленькой гостиной графини Лидии Ивановны с опущенными шторами уже горели лампы.",ABBA,iambos
"Заметим в скобках и мельком, что Петр Ильич был довольно-таки красивый молодой человек, и сам это знал о себе.",AABB,choreios
"Так проводят они свою болотную жизнь: перед глазами всегда этот маленький самодельный Афон, святая гора.",ABAB,iambos
"У этих людей была одна смешная черта: они любили показать себя друг другу хуже, чем были на самом деле.",ABBA,choreios
"Смешавшись и покраснев, Ганс, чуть не со слезами на глазах, просил замолчать, говоря, что тогда он был ещё слишком молод и глуп.",AABB,iambos
"Два детские голоса (Степан Аркадьич узнал голоса Гриши, меньшого мальчика, и Тани, старшей девочки) послышались за дверьми.",ABAB,choreios
"После рыбы, которая произвела некоторое впечатление, граф Илья Андреич переглянулся с другими старшинами.",ABBA,iambos
"Истинный маг всегда смотрит на демонов как на силы низшие, которыми можно пользоваться, но подчиняться которым было бы неумно.",AABB,choreios
"Он, неловким движением придерживая шпагу, обратился к Чернышеву, спрашивая по-немецки, где государь.",ABAB,iambos
"Скрестив на груди руки и мигая глазами, он спрятал от нас свое багровое лицо за веточку и задумался.",ABBA,choreios
"Эти лошади, эта коляска – как я отвратительна себе в этой коляске – все его; но я больше не увижу их».",AABB,iambos
"Однако перед экзаменом, когда мне понадобились тетради, Оперов, помня свое обещание, предложил мне свои и пригласил заниматься вместе.",ABAB,choreios
"Книжку сочинять сядешь, я докучного обязан к тебе не допускать, для того -- это настоящая должность моя выходит.",ABBA,iambos
"Его кисти принадлежит портрет Жозефа-Франсуа Шарля (1811–1832), сына Наполеона, которому при его рождении был дан титул короля Рима.",AABB,choreios
"Хотя отчасти я был знаком со всеми приготовлениями к представлению, все же меня поразила необыкновенная роскошь обстановки и одежд играющих.",ABAB,iambos
"Мимо палаток и нивами около ручья тянулись с топотом и фырканьем казаки, драгуны и артиллеристы, возвращавшиеся с водопоя.",ABBA,choreios
"— Ответь мне, Александр Давидыч, на один вопрос, — начал Лаевский, когда оба они, он и Самойленко, вошли в воду по самые плечи.",AABB,iambos
"Вид счастья молодого хозяина унижал Никиту и заставлял его, вспоминая свое безвозвратное прошедшее, болезненно завидовать.",ABAB,choreios
"Мама — за что?» Он меня не мамашей, а мамой звал, как маленький, да он и был, по характеру-то, вроде ребенка.",ABBA,iambos
"Отказаться от денег; но если я тут же скажу, что считаю и теперь свой иск правым, то ведь это значит: я их дарю ему.",AABB,choreios
"Вы впадаете в тон полишинеля; эти неожиданные откровенности... – Ха, ха, ха, а ведь это верно отчасти!",ABAB,iambos
"""В тот день немые возопиют  и  слепые прозрят"", - подумал я, следуя за ним в таком расстоянии, чтоб не терять  его из вида.",ABBA,choreios
"Народ-то ведь этот вор и мошенник, конокрады они, угнали их отселева, а то они сами, может, показали бы, скольким от вас поживились.",AABB,iambos
Такая способность прозревать объективный смысл далеких исторических событий давалась Толстому громадным трудом.,ABAB,choreios
"Пан неподвижно смотрел на него, на пачку его кредиток, смотрел на Грушеньку и был в видимом недоумении.",ABBA,iambos
"Но, однако, продолжим нашу пеструю повесть, она и так уже тянется, как похоронная процессия, в которой я занимаю место покойника.",AABB,choreios
"И надолго отвлеклась я от той действительности, которая так начинала тяготить меня и в которой я так жадно и бесполезно искала выхода.",ABAB,iambos
"Работа их, как он рассказывал, происходила по колено в воде и продолжалась от зари до зари с двухчасовым отдыхом в обеде.",ABBA,choreios
"Корявый и хитренький мужичонка копается в муравейнике, ищет корешка, которым, верно, будет лечить коровье вымя или свою больную бабу.",AABB,iambos
"В тот же  день  начались  обычные  мучения  жажды:  заболело горло, язык стал жестким, большим, являлись быстро исчезающие  миражи.",ABAB,choreios
"Ее лицо опять приняло выражение неприступной строгости, и она повторяла мне уже повелительно: -- Этого не должно быть, Юний.",ABBA,iambos
"Праздниками для Антонио были те дни, когда Мария находила,  что  у  них денег много и можно отдохнуть.",AABB,choreios
"Пройдя по двору, он заметил отворенную дверь в хозяйской избушке и видневшуюся из нее голубую рубаху.",ABAB,iambos
"Внешностью своего сознания он верил,  что  разойдется  с женой и вернется к Аде; в глубине души - знал, что этого не будет.",ABBA,choreios
"Я же, сударь, Фома Фомич, хотя и господский холоп, а такого сраму, как теперь, отродясь над собой не видывал!",AABB,iambos
"У этих сладострастников, должно быть, в мозгу есть особый нарост вроде саркомы, который сдавил мозг и управляет всею психикой.",ABAB,choreios
