input,rhyme_scheme,meter
"Мы прельщались польками, француженками, даже немками; теперь вот есть охотники ставить выше своих англичанок.",AABB,choreios
"— Хорошо, я вам дам, — сказал Модест Алексеич, подумав, — но предупреждаю, что больше уже не буду помогать вам, пока вы не бросите пить.",ABAB,iambos
"Знай, что жениться на ней, это  -  такой  вздор,  которому  гимназист приготовительного класса не поверит.",ABBA,choreios
"Зачем она привезла эту старую княжну, зачем оставляла обедать Тушкевича и, удивительнее всего, зачем посылала его за ложей?",AABB,iambos
"Посидев и разлегшись, сколько можно было разлечься на этом узеньком диване, он наконец спросил свечу.",ABAB,choreios
"В ухо отдает, извините, словно в нем гвоздик или другой какой предмет: так и стреляет, так и стреляет!",ABBA,iambos
"По висевшим у ней за поясом ключам и по тому, что она бранила мужика довольно поносными словами, Чичиков заключил, что это, верно, ключница.",AABB,choreios
"Потому что мы - не дворяне, а он - князь и делает там свою карьеру; он нас, честных-то людей,  и  слушать  не станет.",ABAB,iambos
"Они меня и пригласили, а я перво-наперво стал эпиграммы говорить: «Ты ль это, Буало, какой смешной наряд».",ABBA,choreios
"Проехав аул, Шамиль въехал в большой двор, при-мыкавший к внутреннему, в котором находился сераль Шамиля.",AABB,iambos
"Но он, в ту же минуту, вытащил откуда-то нож, и дело могло перейти в очень безобразную и опасную драку.",ABAB,choreios
"«Вы ошибаетесь, я не здешняя хозяйка, а ее родственница… Что вам угодно?» Я заметил ей тут же, что мне с хозяйкой-то и нужно переговорить.",ABBA,iambos
"От него отказались, как от человека ни на какую работу не годного – «лядащего», как говорится у нас в Орле.",AABB,choreios
Все с тем же говором и хохотом офицеры поспешно стали собираться; опять поставили самовар на грязной воде.,ABAB,iambos
"Я назвал ей фамилию Маслобоева и прибавил, что через него-то я и вырвал ее от Бубновой и что Бубнова его очень боится.",ABBA,choreios
"Рад, рад, чрезвычайно рад, что вас встретил; я именно желал вас видеть и надеюсь как можно скорее заехать к вам, вы позволите?",AABB,iambos
"Получив ее согласие, он заговорил с женой по-французски о том, что ему еще менее, чем курить, нужно было говорить.",ABAB,choreios
"Он загромождал всю комнату, и когда из детской выходила нянька или хозяйка, они задевали углы стола.",ABBA,iambos
"А подруги, — друзья и подруги любят укусить там, где чешется, — подруги спрашивают: — Что, Нунча, гасит тебя дочь?",AABB,choreios
"Не будь детей, я бы ее и за десять верст к своему имению не подпустил... Нос точно у ястреба... А талия?",ABAB,iambos
"Примите меня вновь как своего верного и покорного служителя или как своего старшего, но усердного брата.",ABBA,choreios
"Аркадий воротился, схватил со стола разогнутый перочинный ножичек, последний раз взглянул на беднягу и выбежал из квартиры.",AABB,iambos
"Но вслед  за  тем  быстро  в  мыслях  Латыгина  стали  проноситься  все последние поступки, совершенные им сегодня.",ABAB,choreios
"Однажды, во время сильнейшего пыла его страсти к вещам, я подошел к его столу и разбил нечаянно пустой разноцветный флакончик.",ABBA,iambos
"думала я. Беспокойство и начало тоски, тревожившие меня в деревне, вдруг, как волшебством, совершенно исчезли.",AABB,choreios
"Скверно тем только, что русизм ужасный, француженок совсем еще нет, а могли бы быть, средства знатные.",ABAB,iambos
"А  знаешь  ли  ты, что, если бы он не был твой дядя,  так  у  меня  не  только  б  не  сидел  за  столом, да и под столом"".",ABBA,choreios
"Этому бедствию не могло помочь ничто, потому что окрестные мужики жгли свое сено и не давали французам.",AABB,iambos
"Взяв правою ногой стремя, он привычным жестом уравнял между пальцами двойные поводья, и Корд пустил руки.",ABAB,choreios
"Разумеется, всё это прибавлялось к публикации в разные приемы, а под конец, когда к отчаянию подошло, так даже и «без жалованья, из хлеба».",ABBA,iambos
"Шопенгауэра на русский язык переводил близкий друг Толстого, известный поэт Афанасий Фет (1820–1892).",AABB,choreios
"Что тут такое, я понять не могу и ни разу не понимал: или любит тебя без предела, или… коли любит, так как же с другою тебя венчать хочет?",ABAB,iambos
"Ремигий все-таки продолжал посещать Лету, хотя его и мучила мысль, что он принужден делить ее ласки со многими другими.",ABBA,choreios
"Он поклонился сперва хозяйке дома, потом Марфе Тимофеевне и, медленно стащив перчатки, подошел к ручке Марьи Дмитриевны.",AABB,iambos
"Аркадий побледнел от оскорбления и невольно оглянулся кругом, словно желая убедиться, что в комнате более никого .нет.",ABAB,choreios
"Сам Лембке, казалось, был в полном здоровье, как, помню, заключили и все, потому что можно представить, сколько на него обратилось взглядов.",ABBA,iambos
"Но постараемся быть беспристрастнее и, клянусь вам, увидим, что даже и это лишь детская шалость, именно – это детская «фантастичность».",AABB,choreios
"И для того, чтоб успевать сделать то, что ему предстояло каждый день, он держался строжайшей аккуратности.",ABAB,iambos
"Не зная, что делать, поворотил он коня снова назад, но чувствует снова, что едет в противную сторону и все вперед.",ABBA,choreios
- воскликнул Ухтищев и тоном учителя начал убеждать Фому в необходимости для него дать исход чувству в хорошем кутеже.,AABB,iambos
"И туловище его также стало колебаться от смеха, хотя плечи и не тряслись, потому что не носили густых эполет.",ABAB,choreios
"Припомнил и полового; это был неглупый парень, солидный и осторожный, а «впрочем, ведь бог его знает какой.",ABBA,iambos
Теперь я припомнил все подробности этого свидания и в душе своей говорил ему самые злобные слова и колкие ответы.,AABB,choreios
"Пришел домой, часочек какой-нибудь там отдохнул и опять на Невский пошел, чтобы только мимо ее окошек пройти.",ABAB,iambos
"- спросил князь, и лицо его побледнело, и он судорожно схватил опахало, лежавшее на диване, и изломал его.",ABBA,choreios
"И Сергей тотчас же забегал по палубе, разнося подносы с посудой для чая, по-собачьи искательно заглядывая людям в глаза.",AABB,iambos
"Но спустя некоторый промежуток времени, когда тот же стук повторился вторично, я спросил у Ренаты тихо: -- Слышите ли вы стук?",ABAB,choreios
– Речь идет о статье критика и историка литературы А. М. Скабичевского «Беседы о русской словесности (Критические письма)».,ABBA,iambos
"И вчера между ними произошло легонькое «упражнение в буесловии», как называл ротмистр свои разговоры с купцом.",AABB,choreios
"На тонких губах, растянутых в краях и выставлявшихся из-за красных подстриженных усов, казалось, остановилась добродушная тонкая усмешка.",ABAB,iambos
"Ну где же, птенчик вы мой слабенький, неоперившийся, где же вам самое себя прокормить, от погибели себя удержать, от злодеев защититься!",ABBA,choreios
"Строения кажутся старыми, испытавшими всякое горе и нужду ветеранами и как будто гордо и несколько презрительно смотрят на вас.",AABB,iambos
"И всего-то навсего видны только лесная тропа, да развалившийся муравейник, да мужик с лопатой, - а золото поет.",ABAB,choreios
"Были только слухи, что семнадцатилетней еще девочкой была она кем-то обманута, каким-то будто бы офицером, и затем тотчас же им брошена.",ABBA,iambos
"В каменном доме, на дворе с остатками разобранного забора, выбитыми частью рамами и стеклами, помещался госпиталь.",AABB,choreios
"Они были приглашены в лагерь для разбора добычи, отнятой у Пугачева, и для обратного получения своей собственности.",ABAB,iambos
"После этого мать его зарыдала и спрашивает его: «Как тебя зовут?» — «Рашид» (храбрый), — отвечал он.",ABBA,choreios
"Я не могу считать «неизбежными» такие факты, как расхищение национального имущества в Зимнем, Гатчинском и других дворцах.",AABB,iambos
Сыграл видную роль в объединении Германии «сверху» и в войне Германии против Франции в 1870–1871 годах.,ABAB,choreios
"Лежа без сознания, я видел перед собой тех, кого там не было, и слышал голоса, которые там не раздавались.",ABBA,iambos
"– Довольно ли, не довольно, видно, обойтись надо, – сказал Матвей, захлопывая дверку и отступая на крыльцо.",AABB,choreios
"Лицо умершей было заслонено от него неутешным отцом, который сидел перед нею, обращенный спиною к дверям.",ABAB,iambos
"Слово ""Володя"" тронуло меньшого брата; ему захотелось объясниться с братом, который вовсе и не думал, что оскорбил Володю.",ABBA,choreios
"Она узнавала самое себя в этой тоненькой спящей царевне  и  не  уставала  целыми часами любоваться на нее, воображая себя на ее месте.",AABB,iambos
"«Вот оно — колдовство!» Во всех сапогах оказались булавки и иголки, пристроенные так ловко, что они впивались мне в ладонь.",ABAB,choreios
"Ракитин, как лицо мелкое, приглашен быть к обеду не мог, зато были приглашены отец Иосиф и отец Паисий и с ними еще один иеромонах.",ABBA,iambos
"Я вам скажу, а вы поверьте сердцу матери, седым волосам ее — вчера людей за то судили, что они несут вам всем правду!",AABB,choreios
