text,rhyme_scheme,meter
"дети-дети, вы правы, дети!» Однажды только он расчувствовался — мы шли с ним в театр: «Это несчастные дети!",ABAB,iambos
"Казалось, очень просто то, что сказал отец, но Кити при этих словах смешалась и растерялась, как уличенный преступник.",ABBA,choreios
"Позвольте, не беспокойтесь и не кричите: не закабалить народ наш мы хотим, говоря о послушании его, о, конечно, нет!",AABB,iambos
"Выпрыгнув из своего экипажа, побежал он под аркаду, в сопровождении Петрушки, и пошел прямо в лавку серебряных и золотых изделий.",ABAB,choreios
"Один, какая-то невзрачная личность в засаленном сюртуке, упал со стула, как только сел за стол, и так и оставался до самого окончания ужина.",ABBA,iambos
"-- резко переспросил Николай, подметив намерение Чернышева выставить в дурном свете распоряжение Воронцова.",AABB,choreios
"Однако ж я взял шляпу и надел сам на себя шинель, потому что эти господа никогда не подадут, и вышел.",ABAB,iambos
"Глухо стала ворчать она и начала выговаривать мертвыми устами страшные слова; хрипло всхлипывали они, как клокотанье кипящей смолы.",ABBA,choreios
"— И я, положив сверток с фридрихсдорами тут же на столик, подле которого пришлись кресла бабушки, поклонился и ушел.",AABB,iambos
"Сквозь слезы она смотрела в его опавшее лицо, в глаза, дремотно прикрытые опущенными веками, на губы, темные, застывшие в легкой улыбке.",ABAB,choreios
"Князь тотчас же спохватился и попросил прощения, потом подошел ко мне, поцеловал меня с глубоким чувством, перекрестил и вышел из комнаты.",ABBA,iambos
"Я видел, как Женя и ее мать, обе в светлых праздничных платьях, прошли из церкви домой и Женя придерживала от ветра шляпу.",AABB,choreios
"Вслед за сим первым крокодилом, исчезнувшим в недрах петербургского гастронома, вероятно, не пройдет и года, как навезут их к нам сотнями.",ABAB,iambos
"Итак, продолжаю: я хотел вам сказать, мой бесценный Иван Петрович, что жить так, как вы живете, значит просто губить себя.",ABBA,choreios
"Она вдруг стала со мною как самая добрая, домовитая жена с любимым супругом или как старшая сестра с захворавшим младшим братом.",AABB,iambos
"Все набекрень живут, на один бок ходят, никакой стройности в жизни нет... Орут только все на разные голоса.",ABAB,choreios
"И грусть и радость жили в людях рядом, нераздельно почти, заменяя одна другую с неуловимой, непонятной быстротой.",ABBA,iambos
"Мы же смотрим на картинку и улыбаемся; вспоминаем про нее потом, и нам опять почему-то смешно и приятно.",AABB,choreios
"Я зашел, однако же, в трактир на канаве  и  посидел там, чтоб выждать и чтоб  уж  наверно  застать  Татьяну  Павловну.",ABAB,iambos
"Мать заметила, что при ней хохол становился веселее, сыпал шутками, задирал всех своим мягким ехидством, возбуждая у нее веселый смех.",ABBA,choreios
"Она отвечала на все прямо и ясно, нисколько не уклончиво, так что я сейчас увидал, что никаких особенных предосторожностей тут не надо.",AABB,iambos
"На улице было совершенно темно; только редко, редко где светились окна в гошпитале или у засидевшихся офицеров.",ABAB,choreios
"Я чувствую, что кто-нибудь из друзей моих прислал его: так драгоценно мое здоровье…  – Нет, что ж он сказал?",ABBA,iambos
"Нищие, особенно благородные нищие, должны бы были наружу никогда не показываться, а просить милостыню чрез газеты.",AABB,choreios
"Степан Трофимович схватил Варвару Петровну за руку, поднес ее к своим глазам и залился слезами, навзрыд, болезненно, припадочно.",ABAB,iambos
Пламенно желала она с ним увидеться наедине и еще раз перед решительной минутой долго посоветоваться.,ABBA,choreios
"Воздух, которым дышу, это вино, любовь, одним словом, жизнь я до сих пор покупал ценою лжи, праздности и малодушия.",AABB,iambos
"Степан Трофимович смотрел всё тем же вытаращенным, испуганным взглядом; побелевшие губы его дрожали.",ABAB,choreios
"Ночью я писал стихи о маниаке, называя его «владыкой всех владык, другом и советником бога», и долго образ его жил со мною, мешая мне жить.",ABBA,iambos
"Я положил умереть в Павловске, на восходе солнца и сойдя в парк, чтобы не обеспокоить никого на даче.",AABB,choreios
"Просто нравилось ему это видение, проницало его душу изредка, манило его, а он робко подавался и отступал, холодея от ужаса.",ABAB,iambos
"Я вхожу и думаю: «Вот меня считают за идиота, а я все-таки умный, а они и не догадываются…» У меня часто эта мысль.",ABBA,choreios
"Маляр облокотился на стол, а голову вскинул вверх и стал смотреть на гору, где на самом обрыве стоят, качая ветвями, огромные сосны.",AABB,iambos
"Тот, который был в полушубке, подошел к столу, выпил стоявший на столе бокал, взял за руку маленького и дурного и покраснел.",ABAB,choreios
"Как будто избыток чего-то так переполнял ее существо, что мимо ее воли выражался то в блеске взгляда, то в улыбке.",ABBA,iambos
"Такое же было жирное и красное лицо, и та же корпуленция, и такая же, как в военной службе, прекрасная одежда.",AABB,choreios
"Он был крепок, мой старик, он больше трех недель спорил со смертью, упорно, без жалоб, как человек, который знает себе цену.",ABAB,iambos
"За всё это ему платили сто рублей в месяц; работал он быстро и всё свободное время посвящал ""обозрению и изучению богоугодных учреждений"".",ABBA,choreios
"Грациозная фигура Вареньки плыла около него, незаметно, вовремя укорачивая или удлиняя шаги своих маленьких белых атласных ножек.",AABB,iambos
"Он тронул лошадь и, выехав за акацию, увидал подъезжавшую ямскую тройку с железнодорожной станции и господина в шубе.",ABAB,choreios
"Рядом с Нехлюдовым стоял хорошо одетый, весь бритый, полный румяный человек с узелком, очевидно белья, в руке.",ABBA,iambos
"Правда, он часто ссылается на различные положения, ставшие как бы аксиомами гуманистического миросозерцания (гл.",AABB,choreios
"Кузьме очень хотелось закончить свои патетические восклицания стихами, но, подумав, он отказался от этого замысла.",ABAB,iambos
"Когда я расставался  с  сестрой, двадцать пять лет назад, мы оба были  богаты  одинаково,  вернее,  одинаково бедны.",ABBA,choreios
"Тушар в ответ ей пожал плечами, что, конечно,  означало:  ""недаром  же, дескать, я третирую его как лакея"".",AABB,iambos
"- Ну, довольно сказать, государыня приехала в Москву, небесная доброта простила меня, мне снова разрешили приезд ко двору.",ABAB,choreios
"Рубль шестьдесят четыре копейки!» говорил седовласый господин, бросая старухам и дворникам записки в глаза.",ABBA,iambos
"Наконец, чтобы все сказать, не упоминаю здесь и о последнем странном, можно сказать, непонятном поступке вашем со мною в кофейном доме.",AABB,choreios
"Тащились дрова про запас ночи, пригораживались шалашики начальству, варились котелки, справлялись ружья и амуниция.",ABAB,iambos
"Как было не откликнуться на него и у нас, да еще такому великому, гениальному и руководящему уму, как Пушкин?",ABBA,choreios
"Она не подымалась, она не слушала его; она спрашивала спеша и спешила говорить, как будто за ней была погоня.",AABB,iambos
"Лаврецкий остался один на крыльце – и пристально глядел вдаль по дороге, пока тарантас не скрылся из виду.",ABAB,choreios
"«Интересно бы спросить у него, что он подразумевает под этим», – с злобой взглянув на него, подумала Анна.",ABBA,iambos
"— подумал я про себя, — к чему послужило мне то, что еще в утробе матери я был уже гвардии сержантом!",AABB,choreios
"Ты две недели придумывал новую фамилию -- сколько ты их перебрал, -- наконец надумался, пришел просить, чтоб тебя звали ""Уланов"".",ABAB,iambos
"Начинают искать снова и ищут до тех пор, пока Вася не вырывает из рук Гриши лампу и не ставит ее на место.",ABBA,choreios
"Заметьте при этом, что если уж Алексею Нилычу могло показаться нечто странное, то что же на самом-то деле может оказаться, а?",AABB,iambos
"Пожалуй, еще подумают, что я льщу вам моим молчанием; а я не хочу, чтоб какой-нибудь молокосос мог принять меня за вашего прихлебателя!",ABAB,choreios
"Монах тоже несколько отступил назад, увидев запорожского казака; но слово, невнятно произнесенное татаркою, его успокоило.",ABBA,iambos
"Вызов ему был необходим со стороны самого Николая Всеволодовича, так как сам он не имел прямого предлога к вызову.",AABB,choreios
"Я, признаюсь, подозреваю кой-что и очень бы рад их послушать... Дядя вдруг захлопотал и заторопился.",ABAB,iambos
"Этого вы никак не можете отрицать… Петр Степанович сильно разгорячился, но Кириллов давно уж не слушал.",ABBA,choreios
"Когда услышал Чичиков, от слова до слова, все дело и увидел, что из-за одного слова ты произошла такая история, он оторопел.",AABB,iambos
"Фридрих же с самых ранних лет предавался чтению, как упоительной страсти, и не знал высшей радости, как повторять вслух любимые страницы.",ABAB,choreios
"А она ему где-то иглой уколола, дак он к потолку взвился, мальчонко-то, ей за то — двадцать пять рублев да шерстяное платье — получи!",ABBA,iambos
"Однажды утром ко мне явился раб, посланный Миррой, которая напоминала мне мое обещание посетить ее и звала в тот день к себе на обед.",AABB,choreios
"И это понимание его, то есть признание его высоких достоинств, свидетельствовало для Нехлюдова об ее уме и верности суждения.",ABAB,iambos
"Оно пусть ложесна, но я бы дозволил убить себя еще во чреве с тем, чтобы лишь на свет не происходить вовсе-с.",ABBA,choreios
"Когда Картинкин и Бочкова вышли, она все еще сидела на месте и плакала, так что жандарм должен был тронуть ее за рукав халата.",AABB,iambos
"Дошли мы, вот как теперь, до этого самого камня, сел я на камень этот, а на небесах всё змеи запущены, гудят и трещат, змеев тридцать видно.",ABAB,choreios
"Он не принес почти никакой пользы, но есть люди, которых почему-то приятно видеть подле себя в иную тяжелую минуту.",ABBA,iambos
"Л. Мышкин».Прочтя эту коротенькую и довольно бестолковую записку, Аглая вся вдруг вспыхнула и задумалась.",AABB,choreios
Но ветер показался мне не силен; я понадеялся добраться заблаговременно до следующей станции и велел ехать скорее.,ABAB,iambos
"На лбу его было видно, что он добьется дороги, устроит гнездо и, может быть, даже скопит и про запас.",ABBA,choreios
"Приносили с собою толстые книги и, тыкая пальцами в страницы их, кричали друг на друга, утверждая истины, кому какая нравилась.",AABB,iambos
"Строгий вид ее, прямой и серьезный взгляд и спокойная манера произвели весьма благоприятное впечатление на всех.",ABAB,choreios
"Притащил ногаец камышу зеленого, заклали камышом яму, живо засыпали землей, сровняли, а в головы к мертвецу камень стоймя поставили.",ABBA,iambos
"А у самого руки дрожат; а как шар к лузе бежит, так пальцы растаращит, рот скривит да всё к лузе и головой-то и руками тянет.",AABB,choreios
"Вышла из кухни кухарка, голоногая, толстая, тоже похожая на свинью, и сказала, что барин отдыхает после обеда.",ABAB,iambos
"Если удастся, убеди их подождать с решительными действиями, временно скрыться, рассеяться в горах и потом нанести удар одновременно с нами.",ABBA,choreios
"Но ни Анна Михайловна, ни лакей, ни кучер, которые не могли не видеть этих людей, не обратили на них внимания.",AABB,iambos
"Притом, наблюдения за тем, как бы семейным (отделенным от всех других) кружком людей, находившихся на батарее, поглощали все внимание Пьера.",ABAB,choreios
"Ветер выл с такой свирепой выразительностию, что казался одушевленным; снег засыпал меня и Савельича; лошади шли шагом — и скоро стали.",ABBA,iambos
"Опять шепотом заговорили офицеры, передавая приказания, и черная стена первой роты вдруг опустилась.",AABB,choreios
"Я, может быть, и буду делать добро людям,  но  часто  не  вижу  ни малейшей причины им делать добро.",ABAB,iambos
"Если хотите всю мою мысль, то, по-моему, дети, настоящие то есть дети, то есть дети людей, должны родиться на земле, а не на мостовой.",ABBA,choreios
"Его мать взвизгнула и буквально покатилась со смеха, — опрокинулась на постель, дрыгая ногами, вскрикивая: — О, — чтоб те... о господи!",AABB,iambos
"Девочка отпустила его от себя только тогда, когда уж неловко было скрываться от людей и ничего не делать.",ABAB,choreios
"Он приблизился и, еще раз откашлявшись, принялся читать, не обращая никакого внимания на сторону и не решаясь взглянуть в лицо умершей.",ABBA,iambos
"Легко мне с господина судебного следователя Хрулева, у которого я с год тому назад ватерклозет установлял, сорок копеек на чай получить?",AABB,choreios
"Здесь, среди аскетизма и восторженности, среди людей, избранных богом, еще больше окреп его характер и еще больше возгнушался он миром.",ABAB,iambos
"Сказав это, он вдруг ушел; я же остался, стоя на  месте  и  до  того  в смущении,  что  не  решился  воротить  его.",ABBA,choreios
"Ну,  закричали, бросились с парома, стали ловить, да водой  отнесло,  река  быстрая,  а  как вытащили, уж и захлебнулся, - мертвенький.",AABB,iambos
"Иногда, по праздникам, приходили в гости братья — печальный и ленивый Саша Михаилов, аккуратный, всезнающий Саша Яковов.",ABAB,choreios
"Князь Андрей наклонил голову в знак того, что понял с первых слов не только то, что было сказано, но и то, что желал бы сказать ему Кутузов.",ABBA,iambos
"Саша пела какую-то особенную, удивительно грустную песню, и Фома плакал, как ребенок, растроганный пением.",AABB,choreios
"Право, словно какая-нибудь, не говоря дурного слова, дворняжка, что лежит на сене: и сама не ест сена, и другим не дает.",ABAB,iambos
"-- начал вдруг Фома, обращаясь к Мизинчикову и пристально смотря на него, -- вот мы теперь говорили: какого вы мнения?",ABBA,choreios
"Кроме найма квартиры и переезда, я принял некоторые решения, которые так или этак положил выполнить.",AABB,iambos
"И я уже не хотела отдавать тебе обломков  того  прекрасного  целого, взять которое ты не захотел... Но если ты хочешь меня - возьми.",ABAB,choreios
"- покачала головой мама, очень довольная и сведением и рассказом Андрея Петровича, но  украдкой  с  беспокойством  поглядывая  на Лизу.",ABBA,iambos
"Кошевой был умный и хитрый казак, знал вдоль и поперек запорожцев и сначала сказал: «Не можно клятвы преступить, никак не можно».",AABB,choreios
"Я сознавал, что мне следует притворяться, следует тоже клясться в любви, чтобы обмануть эту женщину и усыпить ее подозрения.",ABAB,iambos
"Только одно честное слово, данное мною Дмитрию, не ездить никуда кутить с ними, удержало меня от желания разделять их удовольствия.",ABBA,choreios
"Он весело засмеялся, показывая свои сплошные зубы, и, надвинув фуражку на лысину, вышел и сел в коляску.",AABB,iambos
"Она вскормила их собственною грудью; она возрастила, взлелеяла их — и только на один миг видит их перед собою!",ABAB,choreios
"Лет тридцать тому назад наша кожа считалась там образцовой, а теперь спрос на нее всё падает, разумеется, вместе с ценой.",ABBA,iambos
"Он с болезненной ясностью помнил ее детскую  красоту, ее точеное тело,  ее  стыдливо-бесстыдные  ласки.",AABB,choreios
"-- завопил в исступлении Зимовейкин, покрывая в этот раз голосом весь поднявшийся шум.-- Вольнодумец ты!",ABAB,iambos
"Алексей Александрович строго остановил ее, высказав мысль, что жена его выше подозрения, и с тех пор стал избегать графини Лидии Ивановны.",ABBA,choreios
"Хотя приказчик в глаза и за глаза восхищается его умом, но есть минуты, когда ему так же, как и мне, хочется разозлить, обидеть старика.",AABB,iambos
"За несколько горячих и сердечных слов в Москве Рогожин уже называет его своим братом, а он… Но это болезнь и бред!",ABAB,choreios
"В этом флигеле, слишком для него просторном, квартировала с ним вместе какая-то старая глухая баба, которая ему и прислуживала.",ABBA,iambos
"Офицер упал не столько от удара саблей, который только слегка разрезал ему руку выше локтя, сколько от толчка лошади и от страха.",AABB,choreios
"Все дело в том, что люди думают, что есть положения, в которых можно обращаться с человеком без любви, а таких положений нет.",ABAB,iambos
"Ей было около шестнадцати лет, она была одета богато, но со вкусом, и сидела подле мужчины пожилых лет, виду важного и сурового.",ABBA,choreios
Сколько бы времени они ни провели за такой беседой - она давала им одно лишь ощущение недовольства друг другом.,AABB,iambos
"- Эх, старый, не греши, - сказал он, - а поищи-ка в подполье, авось найдешь стареньких целковеньких четыре сотенки.",ABAB,choreios
"Поэтому, произнося свои слова, я тайно призвал на помощь богиню Венеру, решившись не поддаваться влияниям Гекаты и чарований.",ABBA,iambos
"Он смотрел не так решительно, как вчера, но был в  необыкновенно  возбужденном  состоянии, так сказать, на высоте события.",AABB,choreios
"А все-таки, многоуважаемая, одолжите мне… взаймы двести сорок рублей… завтра по закладной проценты платить… Варя (испуганно).",ABAB,iambos
"Умом-то вы награждены, а сердце-то, видно, померло... Вы мне скажите что-нибудь такое, чтобы сразу по недугу мне пришлось... вот!",ABBA,choreios
"Творческие трудности усугублялись еще и цензурными искажениями текста, разрушавшими внутреннюю логику повествования.",AABB,iambos
"На одном из столов сидел малый лет двадцати с пухлым и болезненным лицом, крошечными глазками, жирным лбом и бесконечными висками.",ABAB,choreios
"Он только что проснулся и, лежа среди избы, на ворохе свежего сена, смотрел угрюмо в окно, на небо, покрытое серыми, лохматыми тучами.",ABBA,iambos
"-- Него... Но в это время, совсем вплоть подойдя к солдату, он наметил, что правая рука его была за обшлагом и в крови выше локтя.",AABB,choreios
"Но вслед за тем выражение строгости изменилось, и князь Василий дернул Пьера вниз за руку, посадил его и ласково улыбнулся.",ABAB,iambos
"Она началась с первого взгляда на нее, когда все чувства мои были сладко поражены видом прелестного как ангел ребенка.",ABBA,choreios
"Он оглядел беседку, она показалась ему почему-то гораздо более ветхою, чем вчера, дрянною такою показалась ему в этот раз.",AABB,iambos
"И чем ближе она подъезжала к Петербургу, тем радость и значительность этого свидания представлялись ей больше и больше.",ABAB,choreios
"– А коли так, зачем же вы ее вчера, как вошла, у себя оставили и как благородный человек не уведомили прямо, что не любите?",ABBA,iambos
"Не застали вы меня, Иван Петрович, вчера потому, что я вдруг и совсем неожиданно позван был к одру умирающей.",AABB,choreios
"Зарубин уехал и в ту же ночь перед светом возвратился с Тимофеем Мясниковым и с неведомым человеком, все трое верхами.",ABAB,iambos
"Генеральша была из княжеского рода Мышкиных, рода хотя и не блестящего, но весьма древнего, и за свое происхождение весьма уважала себя.",ABBA,choreios
"Никто не решался, и всем становилось страшно, что вдруг нарушится как-нибудь приличная ложь, и ясно будет всем то, что есть.",AABB,iambos
"Не совсем красивое ее лицо могло иногда приятно оживляться, но глаза были нехороши: какая-то излишняя твердость была в ее взгляде.",ABAB,choreios
"Нужно ли говорить о том, что «самосуды» никого не устрашают, что уличные грабежи и воровство становятся все нахальнее?",ABBA,iambos
"Он поспешно отошел к крылосу, развернул книгу и, чтобы более ободрить себя, начал читать самым громким голосом.",AABB,choreios
"И на другой день, хотя и не совсем еще сдавшись, но граф Илья Андреич поехал узнавать, как бы пристроить Петю куда-нибудь побезопаснее.",ABAB,iambos
"В  те часы, когда проблески сознания загорались в ней, она смутно вспоминала  все, что говорил ей когда-то Теодат.",ABBA,choreios
"Легкий ветерок едва шевелил листья засыхающих дубовых кустов около телеграфа, надувал паруса лодок и колыхал волны.",AABB,iambos
"Председатель подождал, пока подсудимые заняли свои места, и, как только Маслова уселась, обратился к секретарю.",ABAB,choreios
"Было что-то в этой девушке, что ее ласки делало для меня ни с чем не сравнимыми, единственными и неотразимыми.",ABBA,iambos
"Послушай, Чичиков, да ты скотина, ей-богу, скотина, вот и его превосходительство здесь, не правда ли, прокурор?",AABB,choreios
"И вот, может быть, с другого конца земли вознесется ко Господу за упокой его и твоя молитва, хотя бы ты и не знал его вовсе, а он тебя.",ABAB,iambos
"Но когда ребенка сажали насильно, против его воли, и объявляли, что он лишен свободы, то наказание было довольно значительно.",ABBA,choreios
"Надсмотрщики хлопотали, устанавливая их красивее и  втолковывая,  как  надо  приветствовать  царя, вельмож и  царскую  дочь.",AABB,iambos
"Орская крепость вся стоит на яшме и на благороднейших горнокаменных породах, тем не менее там очень скучно.",ABAB,choreios
"Впоследствии, когда он отошел в лучшую жизнь, мы разбирали оставшиеся после него рукописи; все они оказались необыкновенною дрянью.",ABBA,iambos
"Я знал только, что сын его, воспитывавшийся сначала у графа, а потом в лицее, окончил тогда курс наук девятнадцати лет от роду.",AABB,choreios
"Не знаем, починит ли теперь Лукьянов свою лестницу; русский человек задним умом крепок, но жертва русского авось уже свезена в больницу.",ABAB,iambos
"Заметно было уже по одному виду господина Голядкина, что у него хлопот полон рот и дела страшная куча.",ABBA,choreios
"Греки не могут по-нашему, они лопочут как попало, говорят будто слова, а что к чему — нельзя понять.",AABB,iambos
"Мужчины были в шляпах, как если бы они отправлялись в дальнее путешествие, а женщины, напротив, с распущенными в знак скорби волосами.",ABAB,choreios
"Гостиница оказалась дрянная  и  маленькая, но вся в зелени и обставлена клумбами цветов, как всегда  у  них.",ABBA,iambos
"В усадьбе Никифор встретил меня почтительно: видно, до него уже долетела весть, что я -- наследница после Виктора.",AABB,choreios
"Денисов был маленький человечек с красным лицом, блестящими черными глазами, черными взлохмаченными усами и волосами.",ABAB,iambos
"Ну, поди, толкуй с ней… «Да ты знаешь ли, дура, ты знаешь ли, сума… сумасшедшая…» И Петр Петрович горько зарыдал.",ABBA,choreios
"Чарский погружен был душою в сладостное забвение... и свет, и мнение света, и его собственные причуды для него не существовали.",AABB,iambos
"Внизу, в передней у вешалки прислонена была к стене глазетовая крышка гроба с кисточками и начищенным порошком галуном.",ABAB,choreios
"Часто бывало, что целая строка становилась для меня невидимой, и как бы честно я ни старался поймать её, она не давалась зрению памяти.",ABBA,iambos
"-- Она мне прислала зеркало, -- отвечала девочка, -- проклятое зеркало, заколдованное, чтобы я умерла скорее, но я, может быть, еще не умру!",AABB,choreios
"Я к тому про шарманщика этого заговорил, маточка, что случилось мне бедность свою вдвойне испытать сегодня.",ABAB,iambos
"- подумал Алексей Абрамович, чрезвычайно уставший после продолжительного ученого разговора, и отправился в диванную к жене.",ABBA,choreios
"Левин не был в клубе очень давно, с тех пор как он еще по выходе из университета жил в Москве и ездил в свет.",AABB,iambos
"Зачем юнкер так размахивает руками и подмигивает, идя за барыней, которую он в первый раз видит и к которой он ни за что не решится подойти?",ABAB,choreios
"Я рассказал тебе всю правду и верю, что ты не выдашь меня, потому что одного твоего слова будет достаточно, чтобы послать меня на смерть.",ABBA,iambos
"Потом я заглянул в дом, где женщины перевязывали раненых, но там в воздухе, пропитанном кровью, тоже слышались стоны и проклятия.",AABB,choreios
"И опять то надежда, то отчаяние по старым наболевшим местам стали растравлять раны ее измученного, страшно трепетавшего сердца.",ABAB,iambos
"В кутежах своих они часто зазывали Балагу, заставляли его пить и плясать у цыган, и не одна тысяча их денег перешла через его руки.",ABBA,choreios
"Тогда генерал прислал мне это письмо, -- сказал Хаджи-Мурат, подавая Лорис-Меликову другую пожелтевшую бумажку.",AABB,iambos
"— Генерал-майор Толь был назначен в Главный штаб, начальником которого стал генерал-адъютант князь Волконский.",ABAB,choreios
"Впрочем, в темноте трудно угадать направление звука; мне случалось свистать над самым столом, а все клялись, что это у потолка.",ABBA,iambos
"- Послушайте,- сказал я ему,- если мы так ничтожны в ваших глазах, ступайте к вашему знатному дядюшке.",AABB,choreios
"Во всяком случае, это вовсе не любопытно; и притом разве человек всегда может громко сказать все, что в нем «происходит»?",ABAB,iambos
"И все-таки, сознаюсь перед вами вполне, я всеми силами решился тогда препятствовать всякой возможности вашего брака с моим сыном.",ABBA,choreios
"— Вчера я имел неосторожность дать вам свободу, — продолжал я, — позволил вам то, чего не позволяют другим арестантам: гулять по коридору.",AABB,iambos
"Но и прежде и теперь я готов всеми средствами искоренять гибельные восточные предрассудки, ведущие к погибели Рима.",ABAB,choreios
"Ведь чтоб начать действовать, нужно быть совершенно успокоенным предварительно, и чтоб сомнений уж никаких не оставалось.",ABBA,iambos
"Уверяю же вас, что эта девочка весьма и весьма неглупая, но такое понятие она составила себе о том, как добываются деньги.",AABB,choreios
"Я видел, как она побледнела под румянами, как аккомпанировавшая ей дама изумленно обернулась, -- и безумный страх охватил меня.",ABAB,iambos
"Но притом было другое, радостное для Сергея Ивановича явление: это было проявление общественного мнения.",ABBA,choreios
"Меня поразил тогда этот переход от трогательного чувства, с которым она со мной говорила, к ворчливости и мелочным расчетам.",AABB,iambos
"Это был румяный, с черными, без век, яркими глазами, круглолицый человек, сияющий жизнерадостным выражением.",ABAB,choreios
"- Я пришла  сюда,  чтоб сказать вам, что я почти вас люблю... Простите, я, может, не так сказала,  - прибавила она торопливо.",ABBA,iambos
"Но Павел Павлович, бог знает почему, был почти вне себя, как будто дело шло о спасении родного сына.",AABB,choreios
"Мне, помню, ужасно  тогда было странно, что он выделяет  всего  треть,  а  не  целую  половину;  но  я смолчал.",ABAB,iambos
"По счастью, в нижней кладовой было сравнительно немного  водки,  и рабам не  было  чем  напиться  до  бесчувствия.",ABBA,choreios
"Однажды среди недели, в праздник, Павел, уходя из дома, сказал матери: — В субботу у меня будут гости из города.",AABB,iambos
"Почем знать, может быть, самым задушевным образом сойдутся теперь, когда их развели, а прежде ссорились.",ABAB,choreios
"Ты, Юний, кажется, знал несчастного молодого человека, именем Юлианий, который, подобно тебе, упорствовал в заблуждениях идолопоклонства.",ABBA,iambos
"Только что я распечатала, как Наталья Николаевна спросила меня, что я сделала с письмом, и приказала мне сжечь его, если оно не отправлено.",AABB,choreios
"пусть тот, кто осмелится подумать, пусть тот..."" Но он проснулся, растроганный, растерзанный, с слезами на глазах.",ABAB,iambos
